Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
Bulgaria,Fitch,2014-02-18,BBB- (Stable),2014-01-30,BBB,2014-01-30,F3, ,|
Bulgaria,Fitch,2014-01-30,BBB- (Stable),2014-01-22,BBB,2014-01-22,F3, ,|
Bulgaria,Fitch,2014-01-22,BBB- (Stable),2014-01-10,BBB,2014-01-10,F3, ,|
Bulgaria,Fitch,2014-01-10,BBB- (Stable),2013-07-12,BBB,2013-07-12,F3, ,|
Bulgaria,Fitch,2013-07-12,BBB- (Stable),2013-03-06,BBB,2013-03-06,F3, ,|
Bulgaria,Fitch,2013-03-06,BBB- (Stable),2013-02-08,BBB,2013-02-08,F3, ,|
Bulgaria,Fitch,2012-07-17,BBB- (Stable),2012-07-17,BBB,2012-07-17,F3, ,|
Bulgaria,Fitch,2012-05-03,BBB- (Stable),2012-05-03,BBB,2012-05-03,F3, ,|
Bulgaria,Fitch,2012-02-14,BBB- (Stable),2012-02-14,BBB,2012-02-14,F3, ,|
Bulgaria,Fitch,2012-01-24,BBB- (Stable),2012-01-24,BBB,2012-01-24,F3, ,|
Bulgaria,Fitch,2011-12-13,BBB- (Stable),2011-12-13,BBB,2011-12-13,F3, ,|
Bulgaria,Fitch,2011-05-24,BBB- (Positive),2011-05-24,BBB,2011-05-24,F3, ,|
Bulgaria,Fitch,2009-04-30,BBB- (Negative),2009-04-30,BBB,2009-04-30,F3, ,|
Bulgaria,Fitch,2008-11-09,BBB- (Stable),2008-11-09,BBB,2008-11-09,F3, ,|
Bulgaria,Fitch,2008-01-30,BBB (Negative),2008-01-30,BBB+,2008-01-30,F3, ,|
Bulgaria,Fitch,2005-08-17,BBB (Stable),2005-08-17,BBB+,2005-08-17,F3, ,|
Bulgaria,Fitch,2004-08-04,BBB- (Stable),2004-08-04,BBB,2004-08-04,F3,2020-04-24,F2
Bulgaria,Fitch,2003-07-24,BB+ (Positive),2003-07-24,BBB-,2003-07-24,B,2020-02-21,F2
Bulgaria,Fitch,2002-10-29,BB (Positive),2002-10-29,BB+,2002-10-29,B,2019-08-23,F2
Bulgaria,Fitch,2002-01-14,BB- (Stable),2002-01-14,BB,2002-01-14,B,2019-03-22,F2
Bulgaria,Fitch,2000-09-21,B+ (Positive),2000-09-21,BB,2000-09-21,B,2018-11-16,F2
Bulgaria,Fitch,1998-04-17,B+,1998-04-17,BB,1998-04-17,B,2018-06-01,F2
Bahrain,Moodys,2018-12-17,B2 (Stable), ,|, ,|, ,|
Bahrain,Moodys,2018-08-03,B2 (Negative), ,|, ,|, ,|
Bahrain,Moodys,2017-07-28,B1 (Negative), ,|, ,|, ,|
Bahrain,Moodys,2016-05-14,Ba2 (Negative), ,|, ,|, ,|
Bahrain,Moodys,2016-03-04,Ba1 (Under Review), ,|, ,|, ,|
Bahrain,Moodys,2015-04-16,Baa3 (Negative), ,|, ,|, ,|
Bahrain,Moodys,2013-09-18,Baa2 (Negative), ,|, ,|, ,|
Bahrain,Moodys,2013-06-14,(Under Review),2018-12-17,B2, ,|, ,|
Bahrain,Moodys,2011-05-26,Baa1 (Negative),2018-08-03,B2, ,|, ,|
Bahrain,Moodys,2011-02-23,(Under Review),2017-07-28,B1, ,|, ,|
Bahrain,Moodys,2010-08-23,A3 (Stable),2016-05-14,Ba2, ,|, ,|
Bahrain,Moodys,2009-01-06,(Negative),2016-03-04,Ba1, ,|, ,|
Bahrain,Moodys,2007-07-25,A2,2015-04-16,Baa3, ,|, ,|
Bahrain,Moodys,2007-07-24,A2 (Stable),2013-09-18,Baa2, ,|, ,|
Bahrain,Moodys,2006-10-04,A3 (Positive),2011-05-26,Baa1, ,|, ,|
Bahrain,Moodys,2006-09-07,(Under Review),2010-08-23,A3, ,|, ,|
Bahrain,Moodys,2003-12-11,Baa1,2007-07-25,A2, ,|, ,|
Bahrain,Moodys,2003-11-15,(Stable),2006-10-04,A3, ,|, ,|
Bahrain,Moodys,2002-08-15,Baa3,2002-08-15,Baa1, ,|, ,|
Bahrain,Moodys,1996-01-29,Ba1,1999-03-30,Baa3, ,|, ,|
Bahrain,SandP,2020-03-26,(Stable), ,|, ,|, ,|
Bahrain,SandP,2019-11-29,(Positive), ,|, ,|, ,|
Bahrain,SandP,2017-12-01,B+ (Stable), ,|, ,|, ,|
Bahrain,SandP,2017-06-02,(Negative), ,|, ,|, ,|
Bahrain,SandP,2016-12-09,BB- (Stable), ,|, ,|, ,|
Bahrain,SandP,2016-02-17,BB (Stable), ,|, ,|, ,|
Bahrain,SandP,2015-02-09,BBB- (Negative),2017-12-01,B+, ,|, ,|
Bahrain,SandP,2014-12-12,(Negative),2016-12-09,BB-,2016-02-17,B,2016-02-17,B
Bahrain,SandP,2013-01-28,(Stable),2016-02-17,BB,2015-02-09,A-3,2015-02-09,A-3
Bahrain,SandP,2011-07-20,(Negative),2015-02-09,BBB-,2012-07-20,A-2,2012-07-20,A-2
Bahrain,SandP,2011-03-18,BBB,2011-03-18,BBB,2011-03-18,A-3,2011-03-18,A-3
Bahrain,Fitch, ,|,2020-08-14,B+, ,|, ,|
Bahrain,Fitch, ,|,2019-11-12,BB-,2019-11-12,B, ,|
Bahrain,Fitch, ,|,2019-02-28,BB-,2019-02-28,B, ,|
Bahrain,Fitch, ,|,2018-03-01,BB-,2018-03-01,B, ,|
Bahrain,Fitch, ,|,2017-06-12,BB+,2017-06-12,B, ,|
Bahrain,Fitch,2020-08-14,B+,2017-02-15,BB+,2017-02-15,B, ,|
Bahrain,Fitch,2019-11-12,BB-,2016-07-22,BB+,2016-07-22,B, ,|
Bahrain,Fitch,2019-02-28,BB-,2016-06-28,BB+,2016-06-28,B, ,|
Bahrain,Fitch,2018-03-01,BB- (Stable),2015-12-04,BBB,2015-12-04,F3, ,|
Bahrain,Fitch,2017-06-12,BB+ (Negative),2015-06-05,BBB,2015-06-05,F3, ,|
Bahrain,Fitch,2017-02-15,BB+ (Stable),2014-12-19,BBB+,2014-12-19,F3, ,|
Bahrain,Fitch,2016-07-22,BB+ (Stable),2014-09-24,BBB+,2014-09-24,F3, ,|
Bahrain,Fitch,2016-06-28,BB+ (Stable),2014-09-09,BBB+,2014-09-09,F3, ,|
Bahrain,Fitch,2015-12-04,BBB- (Negative),2014-08-22,BBB+,2014-08-22,F3, ,|
Bahrain,Fitch,2015-06-05,BBB-,2014-08-06,BBB+,2014-08-06,F3, ,|
Bahrain,Fitch,2014-12-19,BBB,2014-07-31,BBB+,2014-07-31,F3, ,|
Bahrain,Fitch,2014-09-24,BBB (Stable),2014-07-23,BBB+,2014-07-23,F3, ,|
Bahrain,Fitch,2014-09-09,BBB (Stable),2014-06-27,BBB+,2014-06-27,F3, ,|
Bahrain,Fitch,2014-08-22,BBB (Stable),2014-06-20,BBB+,2014-06-20,F3, ,|
Bahrain,Fitch,2014-08-06,BBB (Stable),2014-05-21,BBB+,2014-05-21,F3, ,|
Bahrain,Fitch,2014-07-31,BBB (Stable),2014-05-06,BBB+,2014-05-06,F3, ,|
Bahrain,Fitch,2014-07-23,BBB (Stable),2014-04-09,BBB+,2014-04-09,F3, ,|
Bahrain,Fitch,2014-06-27,BBB (Stable),2014-04-04,BBB+,2014-04-04,F3, ,|
Bahrain,Fitch,2014-06-20,BBB (Stable),2014-03-28,BBB+,2014-03-28,F3, ,|
Bahrain,Fitch,2014-05-21,BBB (Stable),2014-03-07,BBB+,2014-03-07,F3, ,|
Bahrain,Fitch,2014-05-06,BBB (Stable),2014-02-26,BBB+,2014-02-26,F3, ,|
Bahrain,Fitch,2014-04-09,BBB (Stable),2014-01-30,BBB+,2014-01-30,F3, ,|
Bahrain,Fitch,2014-04-04,BBB (Stable),2014-01-22,BBB+,2014-01-22,F3, ,|
Bahrain,Fitch,2014-03-28,BBB (Stable),2014-01-17,BBB+,2014-01-17,F3, ,|
Bahrain,Fitch,2014-03-07,BBB (Stable),2013-12-27,BBB+,2013-12-27,F3, ,|
Bahrain,Fitch,2014-02-26,BBB (Stable),2013-11-22,BBB+,2013-11-22,F3, ,|
Bahrain,Fitch,2014-01-30,BBB (Stable),2013-10-30,BBB+,2013-10-30,F3, ,|
Bahrain,Fitch,2014-01-22,BBB (Stable),2013-10-14,BBB+,2013-10-14,F3, ,|
Bahrain,Fitch,2014-01-17,BBB (Stable),2013-09-30,BBB+,2013-09-30,F3, ,|
Bahrain,Fitch,2013-12-27,BBB (Stable),2013-08-28,BBB+,2013-08-28,F3, ,|
Bahrain,Fitch,2013-11-22,BBB (Stable),2013-07-29,BBB+,2013-07-29,F3, ,|
Bahrain,Fitch,2013-10-30,BBB (Stable),2013-07-10,BBB+,2013-07-10,F3, ,|
Bahrain,Fitch,2013-10-14,BBB (Stable),2013-06-27,BBB+,2013-06-27,F3, ,|
Bahrain,Fitch,2013-09-30,BBB (Stable),2013-05-28,BBB+,2013-05-28,F3, ,|
Bahrain,Fitch,2013-08-28,BBB (Stable),2013-05-14,BBB+,2013-05-14,F3, ,|
Bahrain,Fitch,2013-07-29,BBB (Stable),2013-03-25,BBB+,2013-03-25,F3, ,|
Bahrain,Fitch,2013-07-10,BBB (Stable),2013-03-08,BBB+,2013-03-08,F3, ,|
Bahrain,Fitch,2013-06-27,BBB (Stable),2013-02-22,BBB+,2013-02-22,F3, ,|
Bahrain,Fitch,2013-05-28,BBB (Stable),2013-02-08,BBB+,2013-02-08,F3, ,|
Bahrain,Fitch,2013-05-14,BBB (Stable),2012-11-15,BBB+,2012-11-15,F3, ,|
Bahrain,Fitch,2013-03-25,BBB (Stable),2012-10-26,BBB+,2012-10-26,F3, ,|
Bahrain,Fitch,2013-03-08,BBB (Stable),2012-09-28,BBB+,2012-09-28,F3, ,|
Bahrain,Fitch,2012-08-17,BBB (Stable),2012-08-17,BBB+,2012-08-17,F3, ,|
Bahrain,Fitch,2012-07-23,BBB (Stable),2012-07-23,BBB+,2012-07-23,F3, ,|
Bahrain,Fitch,2012-05-21,BBB (Stable),2012-05-21,BBB+,2012-05-21,F3, ,|
Bahrain,Fitch,2012-04-26,BBB (Stable),2012-04-26,BBB+,2012-04-26,F3, ,|
Bahrain,Fitch,2012-02-24,BBB (Stable),2012-02-24,BBB+,2012-02-24,F3, ,|
Bahrain,Fitch,2012-01-24,BBB (Stable),2012-01-24,BBB+,2012-01-24,F3, ,|
Bahrain,Fitch,2011-12-20,BBB (Stable),2011-12-20,BBB+,2011-12-20,F3, ,|
Bahrain,Fitch,2011-11-17,BBB (Stable),2011-11-17,BBB+,2011-11-17,F3, ,|
Bahrain,Fitch,2011-08-03,BBB (Stable),2011-08-03,BBB+,2011-08-03,F3, ,|
Bahrain,Fitch,2011-03-15,BBB (Negative),2011-03-15,BBB+,2011-03-15,F3, ,|
Bahrain,Fitch,2011-03-03,A- (Negative),2011-03-03,A,2011-03-03,F1, ,|
Bahrain,Fitch,2011-02-17,A (Negative),2011-02-17,A+,2011-02-17,F1, ,|
Bahrain,Fitch,2007-08-24,A (Stable),2007-08-24,A+,2007-08-24,F1, ,|
Bahrain,Fitch,2006-08-17,A- (Positive),2006-08-17,A,2006-08-17,F1, ,|
Bahrain,Fitch,2003-01-10,A- (Stable),2003-01-10,A,2003-01-10,F1, ,|
Bahrain,Fitch,2002-12-16,BBB (Positive),2002-12-16,BBB+,2002-12-16,F3, ,|
Bahrain,Fitch,2001-11-27,BBB (Stable),2001-11-27,BBB+,2001-11-27,F3,2019-11-12,B
Bahrain,Fitch,2000-09-21,BBB- (Stable),2000-09-21,BBB+,2000-09-21,F3,2019-02-28,B
Bahrain,Fitch,2000-02-16,BBB-,2000-02-16,BBB+,2000-02-16,F3,2018-03-01,B
Benin,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Benin,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Benin,SandP,2013-11-01,NR, ,|, ,|, ,|
Benin,SandP,2012-12-10,(Negative), ,|, ,|, ,|
Benin,SandP,2010-12-01,(Stable),2013-11-01,NR,2013-11-01,NR,2013-11-01,NR
Benin,SandP,2006-09-07,B,2006-09-07,B,2003-12-29,B,2003-12-29,B
Benin,Fitch,2020-04-09,B,2020-04-09,B,2020-04-09,B, ,|
Benin,Fitch,2019-12-19,B,2019-12-19,B,2019-12-19,B, ,|
Benin,Fitch,2019-03-08,B,2019-03-08,B,2019-03-08,B,2020-04-09,B
Benin,Fitch,2011-05-05,B (Stable),2011-05-05,B,2011-05-05,B,2019-12-19,B
Benin,Fitch,2004-09-15,B (Stable),2004-09-15,B,2004-09-15,B,2019-03-08,B
Bolivia,Moodys,2020-09-22,B2 (Stable), ,|, ,|, ,|
Bolivia,Moodys,2020-03-10,B1 (Negative),2020-09-22,B2, ,|, ,|
Bolivia,Moodys,2019-12-05,Ba3 (Under Review),2020-03-10,B1, ,|, ,|
Bolivia,Moodys,2017-08-01,Ba3 (Stable),2019-12-05,Ba3, ,|, ,|
Bolivia,Moodys,2016-06-10,Ba3 (Negative),2017-08-01,Ba3, ,|, ,|
Bolivia,Moodys,2015-10-15,Ba3 (Stable),2016-06-10,Ba3, ,|, ,|
Bolivia,Moodys,2012-06-08,Ba3 (Stable),2015-10-15,Ba3, ,|, ,|
Bolivia,Moodys,2010-12-02,B1 (Positive),2015-09-01,Ba3, ,|, ,|
Bolivia,Moodys,2010-06-24,(Under Review),2012-06-08,Ba3, ,|, ,|
Bolivia,Moodys,2009-09-28,B2,2010-12-02,B1, ,|, ,|
Bolivia,Moodys,2003-11-15,(Stable),2009-09-28,B2, ,|, ,|
Bolivia,Moodys,2003-04-16,B3,2003-04-16,B3, ,|, ,|
Bolivia,Moodys,1998-05-29,B1,1998-10-02,B1, ,|, ,|
Bolivia,SandP,2020-04-17,B+ (Stable), ,|, ,|, ,|
Bolivia,SandP,2019-12-16,(Negative), ,|, ,|, ,|
Bolivia,SandP,2018-05-23,BB- (Stable), ,|, ,|, ,|
Bolivia,SandP,2017-11-13,SD, ,|, ,|, ,|
Bolivia,SandP,2017-11-03,CC, ,|, ,|, ,|
Bolivia,SandP,2017-07-11,CCC- (Negative),2020-04-17,B+, ,|, ,|
Bolivia,SandP,2017-05-25,(Negative),2018-05-23,BB-, ,|, ,|
Bolivia,SandP,2015-02-09,CCC (Negative),2017-07-11,CCC-, ,|, ,|
Bolivia,SandP,2014-09-16,CCC+ (Negative),2015-02-09,CCC, ,|, ,|
Bolivia,SandP,2014-05-15,BB (Stable),2014-09-16,CCC+, ,|, ,|
Bolivia,SandP,2013-12-13,B- (Negative),2014-05-15,BB,2017-11-13,D, ,|
Bolivia,SandP,2012-05-18,BB- (Stable),2013-12-13,B-,2014-09-16,C, ,|
Bolivia,SandP,2011-08-22,(Positive),2012-05-18,BB-,2010-05-06,B,2014-09-16,C
Bolivia,SandP,2011-08-19,B+ (Stable),2011-08-19,B+,2005-03-03,B,2010-05-06,B
Bolivia,SandP,2011-05-19,B+,2011-05-19,B+,0000-00-00,RAT-S&amp;P-LO,2004-08-25,B
Bolivia,Fitch,2020-09-30,B,2020-09-30,B, ,|, ,|
Bolivia,Fitch,2019-11-21,B+,2019-11-21,B+,2019-11-21,B, ,|
Bolivia,Fitch,2019-06-20,BB-,2019-06-20,BB-,2019-06-20,B, ,|
Bolivia,Fitch,2018-07-03,BB- (Stable),2018-07-03,BB-,2018-07-03,B, ,|
Bolivia,Fitch,2017-07-07,BB- (Stable),2017-07-07,BB-,2017-07-07,B, ,|
Bolivia,Fitch,2016-07-22,BB- (Stable),2016-07-22,BB-,2016-07-22,B, ,|
Bolivia,Fitch,2016-07-13,BB- (Stable),2016-07-13,BB-,2016-07-13,B, ,|
Bolivia,Fitch,2015-07-15,BB (Stable),2015-07-15,BB,2015-07-15,B, ,|
Bolivia,Fitch,2014-08-12,BB-,2014-08-12,BB-,2014-08-12,B, ,|
Bolivia,Fitch,2013-09-30,BB- (Stable),2013-09-30,BB-,2013-09-30,B, ,|
Bolivia,Fitch,2013-08-15,BB- (Stable),2013-08-15,BB-,2013-08-15,B, ,|
Bolivia,Fitch,2012-10-23,BB- (Stable),2012-10-23,BB-,2012-10-23,B, ,|
Bolivia,Fitch,2011-10-05,B+ (Stable),2011-10-05,B+,2011-10-05,B, ,|
Bolivia,Fitch,2010-10-05,B+ (Stable),2010-10-05,B+,2010-10-05,B, ,|
Bolivia,Fitch,2009-09-08,B (Stable),2009-09-08,B,2009-09-08,B, ,|
Bolivia,Fitch,2007-07-27,B- (Stable),2007-07-27,B-,2007-07-27,B,2019-11-21,B
Bolivia,Fitch,2005-06-17,B- (Negative),2005-06-17,B-,2005-06-17,B,2019-06-20,B
Bolivia,Fitch,2004-03-17,B- (Stable),2004-03-17,B-,2004-03-17,B,2018-07-03,B
Brazil,Moodys,2020-05-15,Ba2 (Stable), ,|, ,|, ,|
Brazil,Moodys,2018-04-09,Ba2 (Stable), ,|, ,|, ,|
Brazil,Moodys,2017-05-26,Ba2 (Negative), ,|, ,|, ,|
Brazil,Moodys,2017-03-15,Ba2 (Stable), ,|, ,|, ,|
Brazil,Moodys,2016-02-24,Ba2 (Negative), ,|, ,|, ,|
Brazil,Moodys,2015-12-09,Baa3 (Under Review), ,|, ,|, ,|
Brazil,Moodys,2015-08-11,Baa3 (Stable),2020-05-15,Ba2, ,|, ,|
Brazil,Moodys,2014-09-09,Baa2 (Negative),2018-04-09,Ba2, ,|, ,|
Brazil,Moodys,2013-10-02,Baa2 (Stable),2017-05-26,Ba2, ,|, ,|
Brazil,Moodys,2011-06-20,Baa2,2017-03-15,Ba2, ,|, ,|
Brazil,Moodys,2009-09-22,Baa3 (Positive),2016-02-24,Ba2, ,|, ,|
Brazil,Moodys,2009-07-06,(Under Review),2015-12-09,Baa3, ,|, ,|
Brazil,Moodys,2007-08-23,Ba1 (Stable),2015-08-11,Baa3, ,|, ,|
Brazil,Moodys,2007-05-24,(Under Review),2014-09-09,Baa2, ,|, ,|
Brazil,Moodys,2006-08-31,Ba2 (Stable),2013-10-02,Baa2, ,|, ,|
Brazil,Moodys,2006-08-01,(Under Review),2011-06-20,Baa2, ,|, ,|
Brazil,Moodys,2005-10-12,Ba3,2009-09-22,Baa3, ,|, ,|
Brazil,Moodys,2005-01-12,(Positive),2007-08-23,Ba1, ,|, ,|
Brazil,Moodys,2004-09-09,B1,2006-08-31,Ba2, ,|, ,|
Brazil,Moodys,2003-11-15,(Stable),2005-10-12,Ba3, ,|, ,|
Brazil,Moodys,2002-08-12,B2,2005-09-27,B1, ,|, ,|
Brazil,Moodys,2000-10-16,B1,2004-09-09,Ba3, ,|, ,|
Brazil,Moodys,1998-09-03,B2,2002-08-12,B2, ,|, ,|
Brazil,Moodys,1994-11-30,B1,2000-10-16,B1, ,|, ,|
Brazil,Moodys,1989-03-28,B2,1999-12-16,B3, ,|, ,|
Brazil,Moodys,1987-12-04,B1,1998-09-03,Caa1, ,|, ,|
Brazil,Moodys,1986-11-18,Ba1,1998-06-19,B2, ,|, ,|
Brazil,SandP,2020-04-06,(Stable), ,|, ,|, ,|
Brazil,SandP,2019-12-11,(Positive), ,|, ,|, ,|
Brazil,SandP,2018-01-11,BB- (Stable), ,|, ,|, ,|
Brazil,SandP,2017-08-15,(Negative), ,|, ,|, ,|
Brazil,SandP,2016-02-17,BB (Negative), ,|, ,|, ,|
Brazil,SandP,2015-09-09,BB+ (Negative), ,|, ,|, ,|
Brazil,SandP,2015-07-28,(Negative),2018-01-11,BB-, ,|, ,|
Brazil,SandP,2014-03-24,BBB- (Stable),2016-02-17,BB, ,|, ,|
Brazil,SandP,2013-06-06,(Negative),2015-09-09,BBB-,2015-09-09,B, ,|
Brazil,SandP,2011-11-17,BBB (Stable),2014-03-24,BBB+,2014-03-24,A-3,2016-02-17,B
Brazil,SandP,2011-05-23,(Positive),2011-11-17,A-,2012-07-09,A-2,2015-09-09,A-3
Brazil,SandP,2008-04-30,BBB-,2008-04-30,BBB+,2008-04-30,A-3,2008-04-30,A-2
Brazil,Fitch,2020-05-05,BB-, ,|, ,|, ,|
Brazil,Fitch,2019-11-14,BB-, ,|,2020-05-05,B, ,|
Brazil,Fitch,2019-05-21,BB-,2020-05-05,BB-,2019-11-14,B, ,|
Brazil,Fitch,2018-08-01,BB- (Stable),2019-11-14,BB-,2019-05-21,B, ,|
Brazil,Fitch,2018-02-23,BB- (Stable),2019-05-21,BB-,2018-08-01,B, ,|
Brazil,Fitch,2017-11-10,BB (Negative),2018-08-01,BB-,2018-02-23,B, ,|
Brazil,Fitch,2017-05-19,BB (Negative),2018-02-23,BB-,2017-11-10,B, ,|
Brazil,Fitch,2016-11-11,BB (Negative),2017-11-10,BB,2017-05-19,B, ,|
Brazil,Fitch,2016-07-22,BB (Negative),2017-05-19,BB,2016-11-11,B, ,|
Brazil,Fitch,2016-05-05,BB (Negative),2016-11-11,BB,2016-07-22,B, ,|
Brazil,Fitch,2015-12-16,BB+ (Negative),2016-07-22,BB,2016-05-05,B, ,|
Brazil,Fitch,2015-10-15,BBB-,2016-05-05,BB,2015-12-16,B, ,|
Brazil,Fitch,2015-04-09,BBB,2015-12-16,BB+,2015-10-15,F3, ,|
Brazil,Fitch,2014-08-13,BBB (Stable),2015-10-15,BBB-,2015-04-09,F2, ,|
Brazil,Fitch,2014-07-28,BBB (Stable),2015-04-09,BBB,2014-08-13,F2, ,|
Brazil,Fitch,2014-07-10,BBB (Stable),2014-08-13,BBB,2014-07-28,F2, ,|
Brazil,Fitch,2014-04-03,BBB (Stable),2014-07-28,BBB,2014-07-10,F2, ,|
Brazil,Fitch,2014-01-21,BBB (Stable),2014-07-10,BBB,2014-04-03,F2, ,|
Brazil,Fitch,2014-01-14,BBB (Stable),2014-04-03,BBB,2014-01-21,F2, ,|
Brazil,Fitch,2013-11-06,BBB (Stable),2014-01-21,BBB,2014-01-14,F2, ,|
Brazil,Fitch,2013-10-24,BBB (Stable),2014-01-14,BBB,2013-11-06,F2, ,|
Brazil,Fitch,2013-07-18,BBB (Stable),2013-11-06,BBB,2013-10-24,F2, ,|
Brazil,Fitch,2013-04-26,BBB (Stable),2013-10-24,BBB,2013-07-18,F2, ,|
Brazil,Fitch,2012-09-20,BBB (Stable),2013-07-18,BBB,2013-04-26,F2, ,|
Brazil,Fitch,2012-07-26,BBB (Stable),2013-04-26,BBB,2012-09-20,F2, ,|
Brazil,Fitch,2012-04-30,BBB (Stable),2012-09-20,BBB,2012-07-26,F2, ,|
Brazil,Fitch,2012-01-23,BBB (Stable),2012-07-26,BBB,2012-04-30,F2, ,|
Brazil,Fitch,2011-10-25,BBB (Stable),2012-04-30,BBB,2012-01-23,F2, ,|
Brazil,Fitch,2011-04-04,BBB (Stable),2012-01-23,BBB,2011-10-25,F2, ,|
Brazil,Fitch,2010-06-28,BBB- (Positive),2011-10-25,BBB,2011-04-04,F2, ,|
Brazil,Fitch,2008-05-29,BBB- (Stable),2011-04-04,BBB,2010-06-28,F3, ,|
Brazil,Fitch,2007-05-09,BB+ (Stable),2010-06-28,BBB-,2008-05-29,F3, ,|
Brazil,Fitch,2007-02-05,BB (Positive),2008-05-29,BBB-,2007-05-09,B, ,|
Brazil,Fitch,2006-06-28,BB (Stable),2007-05-09,BB+,2007-02-05,B, ,|
Brazil,Fitch,2005-10-11,BB- (Positive),2007-02-05,BB,2006-06-28,B, ,|
Brazil,Fitch,2004-09-28,BB- (Stable),2006-06-28,BB,2005-10-11,B, ,|
Brazil,Fitch,2003-11-06,B+ (Stable),2005-10-11,BB-,2004-09-28,B, ,|
Brazil,Fitch,2003-06-03,B (Positive),2004-09-28,BB-,2003-11-06,B, ,|
Brazil,Fitch,2003-03-10,B (Stable),2003-11-06,B+,2003-06-03,B, ,|
Brazil,Fitch,2002-10-21,B (Negative),2003-06-03,B,2003-03-10,B, ,|
Brazil,Fitch,2002-08-01,B+ (Negative),2003-03-10,B,2002-10-21,B, ,|
Brazil,Fitch,2002-06-20,B+ (Negative),2002-10-21,B,2002-08-01,B, ,|
Brazil,Fitch,2001-07-17,BB- (Negative),2002-08-01,B+,2002-06-20,B, ,|
Brazil,Fitch,2000-09-21,BB- (Stable),2002-06-20,B+,2001-07-17,B, ,|
Brazil,Fitch,2000-05-19,BB-,2001-07-17,B+,2000-09-21,B, ,|
Brazil,Fitch,2000-02-22,B+,2000-09-21,B+,2000-05-19,B, ,|
Brazil,Fitch,1999-01-26,B,2000-05-19,B+,2000-02-22,B,2020-05-05,B
Brazil,Fitch,1997-12-03,B+,2000-02-22,B+,1999-01-26,B,2019-11-14,B
Brazil,Fitch,1995-10-26,B+,1999-01-26,B,1997-12-03,B,2019-05-21,B
Brazil,Fitch,1994-12-01,B+,1997-12-03,BB-,1995-10-26,B,2018-08-01,B
Bahamas,Moodys,2020-06-25,Ba2 (Negative), ,|, ,|, ,|
Bahamas,Moodys,2020-04-09,Baa3 (Under Review),2020-06-25,Ba2, ,|, ,|
Bahamas,Moodys,2019-02-21,Baa3 (Stable),2020-04-09,Baa3, ,|, ,|
Bahamas,Moodys,2017-08-25,Baa3 (Negative),2019-02-21,Baa3, ,|, ,|
Bahamas,Moodys,2017-07-06,Baa3 (Under Review),2017-08-25,Baa3, ,|, ,|
Bahamas,Moodys,2016-08-22,Baa3 (Stable),2017-07-06,Baa3, ,|, ,|
Bahamas,Moodys,2016-07-01,Baa2 (Under Review),2016-08-22,Baa3, ,|, ,|
Bahamas,Moodys,2014-09-02,Baa2 (Stable),2016-07-01,Baa2, ,|, ,|
Bahamas,Moodys,2012-12-14,Baa1,2014-09-02,Baa2, ,|, ,|
Bahamas,Moodys,2011-08-31,(Negative),2012-12-14,Baa1, ,|, ,|
Bahamas,Moodys,2003-11-15,(Stable),2009-10-14,A3, ,|, ,|
Bahamas,Moodys,1997-01-24,A3,1998-11-12,A1, ,|, ,|
Bahamas,SandP,2020-04-16,BB (Negative), ,|, ,|, ,|
Bahamas,SandP,2020-03-12,(Negative), ,|, ,|, ,|
Bahamas,SandP,2016-12-20,BB+ (Stable),2020-04-16,BB,2016-12-20,B,2016-12-20,B
Bahamas,SandP,2015-08-25,BBB- (Negative),2016-12-20,BB+,2015-08-25,A-3,2015-08-25,A-3
Bahamas,SandP,2012-09-24,(Negative),2015-08-25,BBB-,2012-07-09,A-2,2012-07-09,A-2
Bahamas,SandP,2011-10-31,BBB (Stable),2011-10-31,BBB,2011-10-31,A-3,2011-10-31,A-3
Bahamas,SandP,2009-12-23,BBB+ (Stable),2009-12-23,BBB+,2003-12-03,A-2,2003-12-03,A-2
Bahamas,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,Moodys,2020-05-29,A2 (Negative), ,|, ,|, ,|
Botswana,Moodys,2020-03-06,A2 (Stable), ,|, ,|, ,|
Botswana,Moodys,2018-04-27,A2 (Stable), ,|, ,|, ,|
Botswana,Moodys,2016-04-22,A2 (Stable),2020-05-29,A2, ,|, ,|
Botswana,Moodys,2015-12-11,A2 (Stable),2020-03-06,A2, ,|, ,|
Botswana,Moodys,2011-11-24,(Stable),2018-04-27,A2, ,|, ,|
Botswana,Moodys,2010-02-19,(Negative),2016-04-22,A2, ,|, ,|
Botswana,Moodys,2009-03-12,A2 (Stable),2015-12-11,A2, ,|, ,|
Botswana,Moodys,2007-08-07,(Positive),2009-03-12,A2, ,|, ,|
Botswana,Moodys,2003-11-15,(Stable),2003-03-28,A1, ,|, ,|
Botswana,Moodys,2001-03-12,A2,2001-03-12,A1, ,|, ,|
Botswana,SandP,2020-03-27,BBB+ (Stable), ,|, ,|, ,|
Botswana,SandP,2017-10-27,(Stable),2020-03-27,BBB+, ,|, ,|
Botswana,SandP,2016-04-29,(Negative),2011-11-23,A-, ,|,2011-11-23,A-2
